1.970833333,1.391666667,0.25,0.066666667,0,0,0.533333333,1.227777863,2.266666667,3.691666667,3.966666667,4.091666667,3.4125,4.104166667,3.658333333,3.925,3.683333333,3.945833333,3.341666667,3.341666667,3.220833333,3.1,3.0875,2.5,2.25,1.8875,1.131666692,0,0,0,0,1.554166667,2.7625,4.020833333,7.341666667,6.416666667,5.995833333,8.183333333,5.195833333,7.641666667,6.545833333,6.575,5.6125,8.779166667,6.766666667,4.775,5.191666667,4.491666667
1.344444529,1.283134842,0,0,0,0.333333333,0,0.968730164,1.425,2.075,2.241666667,1.994444529,1.602777863,1.95,1.875,1.811111196,1.922222137,2.116666667,2.05,1.758333333,1.716666667,1.55,1.519444529,1.747222137,1.48809522,1.569841258,0.988888868,0,0,0,0,0.4,2.213333384,2.9,2.7,2.5,2.3,2.014285787,2.866666667,1.9,2.866666667,3.566666667,2.8,6.366666667,2.433333333,2.5,2.066666667,2.24761912
4.076388889,1.722222222,0.719907443,0,0,0,0,1.42777782,2.208333333,3.1875,2.381944444,2.675925785,2.666666455,4.486111111,4.194444444,4.041666667,2.599536896,3.152777778,3.388888889,3.006944444,2.763888889,2.611111111,3.027777778,3.798611111,3.458333333,2.444444444,1.597222222,0.055555556,0,0,0,1.084259245,2.722222222,7,6.833333333,6.361111111,5.583333333,6.055555556,5.555555556,5.361111111,5.416666667,4.722222222,4.166666667,3.722222222,3.611111111,3.833333333,3.972222222,5.25
0.899444453,2.220833333,0.833333333,0,0,0,0,0.046666666,1.480357107,1.622222265,1.75,1.486111069,1.627777735,1.361110942,1.430555471,3.066666667,2.219444275,1.491666794,1.583333206,1.906944529,1.561706289,1.317857107,1.50119044,1.167777888,0.823333359,0.219999997,0.066666667,0,0,0,0,0,1.4,1.745833333,1.43869044,1.508134969,0.987777774,1.866666667,1.970833333,1.680000051,3.2875,8.066666667,1.47559522,1.416666667,2.033333333,1.50059522,1.245595296,2.292381032
1.519999847,1.456666565,0.44,0,0,0,0,0.12,2.28,13.67,14.44,15.4,10.09,1.996666565,2.89,8.76,11.89,7.54,2.71,3.10666687,9.25,7.29,2.75,1.436666565,2.62,1.488095093,0.447999992,0,0,0,0,0,0.24,5.16,5.28,6.32,5.48,3.08,5,7.2,7.56,6.52,3.12,3.24,3.36,3.16,2.88,2
2.665277863,1.908333333,2.11579361,0.588333321,0,0,0,0.981666692,1.870833333,3.054166667,3.425,3.308333333,2.869444529,2.852777863,3.004166667,3.090277863,3.354166667,3.170833333,3.0125,2.969444529,3.008333333,3.520833333,3.1375,2.820833333,3.0125,2.495833333,1.480000051,1.355555471,0,0,0.033333333,1.654126994,2.406547546,5.65,5.879166667,5.395833333,5.920833333,7.491666667,9.245833333,6.175,5.6625,5.95,4.933333333,5.4875,4.458333333,4.541666667,4.783333333,5.154166667
4.615,3.42,1.593333435,0.843333359,0.36,0.04,0.3,1.443333435,4.385,9.79,9.41,8.13,7.22,6.495,7.195,8.255,7.6,7.39,6.955,7.12,7.935,8.585,7.05,5.055,5.35,3.45,1.83,1.341428528,0.46,0,0.5,1.83,3.705,7.37,12.55,13.64,11.095,11.98,12.295,11.38,11.97,11.205,9.345,10.275,10.385,11.38,9.995,7.48
0.241666667,0.044444446,0,0,0,0,0,0.266666667,0.536666679,4.1,3.25,2.791666667,2.741666667,1.711111196,1.733333333,2.633333333,3.166666667,2.991666667,2.916666667,1.883333333,1.713888931,1.877777863,1.458333333,1.505555598,0.55,0.35666666,0.066666667,0,0,0,0,0.033333333,0.066666667,1.619047546,2.329166667,3.733333333,3.166666667,2.766666667,4.166666667,3.1,3.666666667,3.166666667,1.980754089,1.966666667,2.133333333,2.139285787,1.775,1.299206543
9.129166667,5.633333333,1.809722265,1.247857157,0.408333333,0,0.693055598,1.8375,5.941666667,13.28333333,13.775,13.83333333,12.64583333,14.35416667,12.40416667,13.15833333,12.575,12.02083333,10.18333333,10.07916667,9.466666667,9.908333333,9.3,10.15416667,8.275,5.2125,2.395833333,1.581944529,0.471428553,0,0.587222226,2.895833333,5.558333333,11.35,12.10416667,15.84583333,14.0875,13.55,12.50833333,14.49583333,13.28333333,13.0625,13.01666667,12.95833333,13.36666667,14.65,15.46666667,14.49166667
5.2125,4.008333333,1.733333333,1.276388804,0.133333333,0,0.066666667,1.235555522,4.133333333,6.475,6.908333333,4.756944784,5.0375,7.729166667,6.769444784,6.1875,5.202778117,5.377778117,5.220833333,5.191666667,4.2125,4.081944529,4.76111145,4.727778117,4.616666667,4.095833333,2.091666667,1.170833333,0,0,0,1.154166667,3.804166667,9.925,10.82083333,9.6,8.916666667,10.275,9.358333333,9.9125,9.2125,8.3875,7.966666667,7.595833333,6.633333333,5.9,7.1875,7.104166667
2.059027778,1.706349161,0.53240739,0.294444455,0.111111111,0.083333333,0.333333333,1.169907464,2.079861111,3.504629559,3.195601781,3.281250212,2.931713104,4.041666667,3.425925997,3.355324215,3.615740882,3.645833333,3.461805556,3.429398219,3.324074003,3.296296226,3.899305132,3.149305556,2.701388889,2.1875,1.100694444,0.277777778,0,0,0.055555556,1.032407443,1.893849267,3.885416667,4.711805556,5.017361111,4.833333333,5.326388889,4.777777778,6.628472222,7.381944444,6.138888889,5.986111111,5.225694444,4.111111111,4.319444444,6.048611111,5.194444444
1.054629644,0.274999989,0,0,0,0,0,0,1.485449685,3.826388889,4.041666667,3.847222222,3.805555556,2.673611111,2.486111111,3.458333333,3.916666667,3.569444444,3.166666667,2.472222222,2.291666667,2.423611111,2.395833333,1.712962998,1.127777735,0.497222212,0,0,0,0,0,0,1.486111111,3.444444444,4.222222222,4.583333333,4.083333333,3.555555556,3.861111111,4.888888889,4.611111111,3.472222222,3.777777778,3.694444444,3.305555556,3.277777778,4.111111111,2.472222222
3.88333313,2.49,1.49,0.52,0,1.44,1.12,0.592000008,1.87,5.43,5.25,3.56,5.26,4,4.01,4.09,4.623333435,2.56,5.13,3.84,3.65,4.43,3.14,3.45,5.28,7.26,5.512000122,1.015999985,0.48,0,0,1.06,1.86,13.6,5.44,5.08,10,7.8,4.96,18.76,5.44,5.8,6.52,8.32,8.48,14.6,3.64,9.48
1.986111111,0.168981486,0.116666661,0,0,0,0,0.269444439,1.335648113,4.506944444,3.916666667,4.444444444,3.451388889,2.361111111,2.368055556,3.868055556,4.555555556,4.423611111,3.006944444,3.074074215,2.944444444,2.479166667,1.613425997,1.743055662,0.652777778,0.152777778,0,0,0,0,0,0,1.097222222,3.416666667,3.555555556,4.055555556,3.527777778,3.027777778,3.666666667,5.166666667,5.083333333,3.861111111,6.166666667,2.638888889,2.337963104,2.711805556,1.666666667,1.205357128
2.96333313,2.385,0.943333359,0.32,0,0,0.48,0.861333313,1.975,6.285,6.17,5.865,5.545,3.185,3.095,5.16,7.035,8.68,4.52,2.976666565,4.36,3.94,3.621666565,3.175,2.368000031,1.963999939,1.188000031,0.584000015,0,0,0,0.8,2.582142944,4.7,5.89,5.37,4.29,4.116428528,5.595,9.41,5.72,4.48,4.805,4.445,4.145,5.5,5.145,4.988571472
1.272817485,0.286111132,0,0,0,0,0,0.15333333,1.363888931,1.752777863,1.852777863,1.711111196,2.05,1.658333333,1.563888931,1.513888931,1.861111069,1.641666667,1.6,1.419444402,1.399999873,1.433333333,1.436111069,1.602777863,1.392261887,1.11277771,0,0,0,0,0,0,0.6,3.133333333,2.733333333,2.1,2.125,1.966666667,2.5,1.7,2.6,2.233333333,2.033333333,1.633333333,1.7875,2,2,1.233333333
1.663333435,1.532857208,0.58,0,0,0,0,1.298000031,1.483333435,3.64,3.653333435,3.583333435,2.863333435,1.849999847,1.646666718,2.71,3.26,2.58,2.223333282,2.31,2.76,3.02666687,2.573333435,1.903333435,3.3,1.536000061,0.571428566,0,0,0,0,1.213333359,1.62,3.8,4.52,4.76,3.6,3.84,3.92,5.84,4,4.04,3.68,3.68,4,3.76,3.68,4.12
1.688888804,1.612499873,1.084523773,0,0,0,0,0.464444447,1.544444529,6.85,7.116666667,7.191666667,5.158333333,3.841666667,3.408333333,5.45,6.683333333,5.525,3.691666667,3.441666667,4.083333333,3.833333333,2.5,1.677777863,1.966666667,1.766666667,0.566666667,0.133333333,0,0,0,0.659999975,1.30269839,2.966666667,4.033333333,5.233333333,4.833333333,4.633333333,4.5,5.333333333,5.766666667,6.233333333,4.5,4.3,3.466666667,7.166666667,3.2,3.3
1.297222265,1.030555598,0.283333333,0.133333333,0,0,0,0.971428553,1.230555598,3.258333333,4.241666667,4.291666667,3.425,2.925,3.391666667,3.966666667,4.166666667,3.925,3.508333333,2.958333333,3.022222137,2.458333333,2.066666667,1.566666667,1.316666667,1.290000025,0.266666667,0,0,0,0,0.3,1.203333282,3.333333333,4.1625,5.733333333,4.966666667,4.7,8.3,6.7,6.1,5.666666667,4.566666667,3.966666667,3.966666667,3.139285787,3.341666667,2.512539673
4.369444784,3.881666565,2.291666667,0.2,0,0.533333333,0,1.972222265,3.026666768,10.33333333,4.321666463,6.18611145,5.936110942,5.166666667,4.240317281,5.547221883,7.260000102,4.55,6,4.922221883,6.325,5.147222392,6.408333333,6.567063395,1.65,1.183333333,1.6,0.533333333,0,0,0,0.266666667,0.533333333,1.753333282,2.653333282,4.7,2.166666667,4.073333232,5.6375,4.326666768,1.7,3.160000102,2.4,3.672222137,2.3,5.166666667,5.466666667,4.633333333
1.569047699,1.382095337,0.296666679,0.24,0.04,0,0,0.383333359,2.246666565,2.84,3.08,2.97,2.603333435,2.58,2.34666687,3.23,3.05,2.71,2.94,2.233333435,1.786666718,1.673333435,1.74,1.753333435,1.815,0.82,0.3,0.12,0,0,0,0.44,0.8,2.606428528,2.88,2.96,2.5,2.6,2.363809509,2.665,3.76,2.76,2.2,2.92,2.62,2.88,2.588571472,3.16
0.423333327,0.133333333,0,0,0,0,0,0,0,1.16400795,0.666666667,0.566666667,0.477777799,0.863333321,0.969444466,0.944444529,0.466666667,0.5,0.5,0.266666667,0.25,0.420000013,0.25,0.2,0,0,0,0,0,0,0,0,0,0.2,0.033333333,0.066666667,0.033333333,0.033333333,0.2,0.233333333,0.133333333,0,0.6,0.066666667,1.883333333,0.066666667,0.133333333,0.266666667
2.341666667,1.561111196,0.641666667,0,0,0.333333333,0,1.284444427,1.666666667,3.575,2.766666667,2.333333333,2.233333333,1.947222137,2.091666667,2.6,3.291666667,2.8,2.191666667,2.875,2.541666667,3.266666667,2.725,2.3,1.966666667,2.433333333,1.416666667,0.066666667,0,0,0.033333333,1.333333333,2.059999975,4.566666667,5.133333333,4.4,4.2,4.2,4.233333333,4.966666667,6.6,4.6,4.166666667,3.533333333,3.5,3.266666667,3.733333333,3.333333333
1.625238037,0.853333359,0.12,0,0,0,0,0.207999992,0.842666702,1.461714172,1.386666718,1.193333359,1.501714325,1.823333435,1.313333435,1.469333496,1.21,1.7,1.396000061,1.275,1.304666748,1.058000031,1.239761963,1.189333344,0.98,0.94,0,0,0,0,0,0.24,1.730285645,1.456000061,1.721142883,1.491428528,1.456000061,1.16,1.616000061,1.452380981,1.86,1.54,0.984000015,1.08,0.76,1,1.699714355,1.441714172
2.025,1.491666667,1.58603185,1.28388888,0.433333333,0.166666667,0.3,1.401111094,1.516666667,2.491666667,2.308333333,1.991666667,1.808333333,1.625,1.65,1.794444402,1.958333333,1.875,1.883333333,2.158333333,2.425,3.216666667,3.025,2.791666667,2.483333333,1.833333333,1.566666667,0.066666667,0,0,0.333333333,1.358769862,2.5,3.8,4.666666667,4.066666667,4.366666667,3.433333333,3.366666667,4.033333333,3.866666667,4.4,3.4,5.266666667,3.6,4.066666667,4.9,4.9
1.361111111,1.200925933,0.027777778,0,0,0,0,0.99193128,1.377314885,2.078703774,2.00925933,1.837797801,1.456018554,2.296296226,1.656084696,1.706018554,1.974537108,1.451388889,1.488425997,1.428240776,1.613260587,1.598379665,1.939814885,1.6875,1.472222222,1.384259224,0.333333333,0,0,0,0,0.555555556,1.458333333,2.833333333,2.777777778,2.732638889,2.718518575,2.560185115,2.777777778,4.951388889,5.75,6.694444444,6.166666667,4.722222222,2.279265934,2.652777778,4.722222222,3.638888889
1.54,1.113333359,0.6,0,0,0,0,1.446666718,1.33,1.613333435,1.51,1.556666718,1.4,1.343333282,1.543333435,1.533333435,1.469999847,1.626666565,1.34,1.526666718,1.903333435,1.713333435,2.036666718,1.52,1.646666565,1.546666565,0.64,0,0,0,0,0.748000031,2.1,3.68,3.12,4,4.4,2.92,3,2.72,3.08,3.4,3.68,2.92,2.72,3.12,3.56,2.64
5.17,2.42,1.27,0.24,0,0,0,1.316666718,3.49,5.74,4.27,4.29,4.4,6.69,5.68,5.72,4.14,4.45,5.04,4.62,3.85,3.57,3.92,4.59,4.58,3.14,1.54,0.16,0,0,0,1.626666565,2.82,10.4,9.36,9.2,9.04,10.08,6.72,5.88,6.68,6.76,6.24,5.16,4.8,4.4,5.6,6.56
2.15,2.223333435,0.56,0.369333344,0,0,0,0.63466671,2.647142944,7.33,7.3,6.6,5.61666687,4.60333313,4.19333313,6.44,6.38,7.39666687,5.65,5.91,6.61,4.416666565,4.01,2.629333496,1.92,1.82,0.715999985,0.16,0,0,0.64,0.84,2.74,5.86,5.36,7.157142944,6.207142944,6.312142334,4.569714355,5.135,5.394285889,4.579285889,6.984285889,6.001143188,4.875,5.061428528,4.691333313,3.087999878
0.32,0.2,0,0,0,0,0,0,0.04,1.013000031,0.44,0.08,0.12,0.815999985,0.44,0.68,0.28,0.111999998,0.415999985,0.08,0,0,0,0.16,0.12,0,0,0,0,0,0,0,0,0.16,0.08,0,0.12,0.128000002,0,0.08,0.08,0,0.28,0,1.64,0.08,0.08,0.04
1.55,1.305714417,1.166666718,0.28,0,0,0,1.432857056,2.453333282,5.005,5.64,5.21,4.945,4.26,3.77,6.065,5.05,5.735,4.45,3.865,3.45,3.47,3.26,2.64,1.935,1.655714417,0.745714264,0.08,0,0,0.552000008,1.396428528,2.25,5.87,6.72,7.37,6.81,7.09,6.245,8.49,6.245,6.755,6.645,6.555,7.515,6.015,5.235,3.385
0.683333333,0.570000013,0,0,0,0,0,0.133333333,0,1.380952199,2.117619069,2.341110992,1.307539622,1.513333384,1.330000051,1.626984151,3.5,1.541666667,1.366666667,0.803888957,1.083333333,0.942380905,1.225714238,1.911111196,0.346666654,0.066666667,0.133333333,0,0,0,0,0,0,0.266666667,0.133333333,0.233333333,0.540000025,0.372222201,0.033333333,0.53809522,0.180000003,1.031785711,1.080000051,0,0.366666667,0.304761887,0.166666667,0
2.101388804,1.071666718,0.346666654,0,0,0,0,1.202222061,1.820833333,3.166666667,4.2875,4.3,4.270833333,3.720833333,3.036111196,3.013889058,3.45,3.679166667,3.266666667,2.916666667,3.1625,2.85,2.373611196,2.469444529,1.613333384,1.611666616,0.65,0.033333333,0,0,1.5,0.4,2.253333282,3.816666667,4.123611196,3.445833333,4.1375,5.791666667,4.258333333,4.570833333,4.775,7.1125,5.220833333,4.354166667,4.866666667,5.075,4.3125,3.879166667
1.316666667,1.265872955,0.606666692,0,0,0,0,0.4,1.375,1.752777735,1.822222265,2,1.672222265,1.694444529,1.513888931,1.663888804,1.783333333,1.397222265,1.516666667,1.427777863,1.363888931,1.491666667,1.475,1.372222265,1.766666667,1.466666667,0.4,0.066666667,0.1,0,0,0.333333333,1.745833333,2.333333333,2.666666667,2.8,2.5,2.366666667,2,2.333333333,1.9,2.633333333,2,2.2,1.966666667,2.166666667,2.333333333,2.233333333
0.24,0,0.04,0,0,0,0,0,0,1.272000046,1.240000076,1.49,1.866666718,1.566666718,1.044666672,0.986666641,1.675333252,1.418476257,0.788000031,1.230476227,0.803333359,1.2,0.917047577,0.24,0,0,0,0,0,0,0,0,0.28,0.36,0.622666664,1.303999939,0.151999998,0.68,0.290666656,0.44,0.663809509,0.806666641,0.33,0.36,0.625999985,0.48,0.28666666,0.12
1.358333333,0.952777799,0.716666667,0.533333333,0,0,0.083333333,1.059444427,1.861111196,4.133333333,4.216666667,4.391666667,4,3.675,3.716666667,4.433333333,4.583333333,4.25,3.966666667,2.95,3.066666667,3.108333333,2.361111196,1.997222265,1.366666667,1.366666667,0.783333333,0.2,0.033333333,0,0,1.066666667,2.113333384,5.1,5.766666667,6.566666667,6.533333333,6.266666667,9.733333333,7.5,7.566666667,7,5.366666667,5,4.966666667,3.766666667,4.133333333,3.035317485
3.175,2.819444275,2.211111196,0.926666641,0,0,0.666666667,0.251111126,2.766666667,5.041666667,6.566666667,5.9,7.216666667,10.25833333,4.95,8.05,9.658333333,7.741666667,5.891666667,6.391666667,6.45,7.616666667,9.591666667,9.975,4.833333333,2.766666667,2.283333333,0.8,0,0,0,2.033333333,1.599523671,7.4,7.233333333,7.3,18.66666667,11.03333333,7.366666667,8.466666667,11.6,7.733333333,7.2,6.533333333,7.2,10.83333333,13.3,5.4
4.272221883,3.395833079,1.586111196,0.7,0,0.366666667,0,1.511111196,2.777777863,8.191666667,4.075,5.908333333,5.25,4.997221883,4.019444275,4.6,6.886110942,4.636110942,4.430555725,4.311110942,5.416666667,4.622222392,5.455555216,5.913889058,2.780952454,1.739682643,2.180000051,0.366666667,0.2,0,0,0.1,0.6,1.883095296,3.433333333,5.1,4,3.633333333,7.9,4.566666667,5.333333333,4.9,5.366666667,3.866666667,2.666666667,3.366666667,6.633333333,4.275
4.883333333,2.916666667,1.297222265,0.651111094,0,0,0,1.444444402,3.166666667,5.625,6.375,6.058333333,5.125,5.641666667,5.291666667,6.6,5.716666667,5.666666667,5.033333333,5.583333333,5.958333333,5.783333333,5.941666667,5.616666667,4.8,3.783333333,1.740000025,0.8,0.1,0,0.033333333,1.166666667,2.133333333,8.333333333,9.466666667,10.73333333,9.566666667,7.733333333,8.233333333,8.033333333,8.633333333,7.8,7.066666667,8.3,7.866666667,7.5,8.066666667,7.933333333
1.44666659,0.442777761,0.2,0.3,0.266666667,0,0,0.3,1.438611094,1.994444529,1.92321434,2.250992076,1.973611069,1.861111196,1.859920629,1.654166667,2.719444529,2.127777863,1.872222265,1.988888804,1.768055598,1.586111196,1.525,1.265634918,1.582063548,0.583333333,0.333333333,0.233333333,0,0,0,0.066666667,0.366666667,2.040476227,2.55119044,2.7,2.433333333,1.859722137,2.158333333,3.258333333,2.88630956,3.133333333,3.166666667,2.69761912,2.9,2.929166667,1.998888906,0.9
0.625,0.258333333,0.566666667,0,0,0,0,0.133333333,1.292222341,2.066666667,2.173611196,2.266666667,1.956944529,1.519444529,1.509722265,2.031944529,2.177777863,2.141666667,1.575,1.377777735,1.380555598,1.413888931,1.434722265,1.325,0.466666667,0.716666667,0.166666667,0,0,0,0,0.133333333,0.4,1.529801559,2.616666667,2.263889058,2.283333333,2.448611196,4.229166667,2.061111196,3.136110942,3.001389058,2.063293711,1.861111196,2.115277863,1.881944529,1.780952454,1.747499975
0.54,0,0.24,0,0,0,0,0,0.748000031,3.05,3.34,4.16,3.48,3.76,2.82,3.66,3.96,3.63,2.92,3.19,2.91,2.78,2.36,1.596666718,0.32,0,0,0,0,0,0,0,0,3.28,3.92,3.88,4.52,2.4,1.52,2.36,3.52,3.96,3.2,2.92,2.88,2.16,2.16,0.48
4.14,2.17,1.54,0.463333359,0.08,0,0.2,1.431428528,2.41,5.09,4.86,5.57,6.34,5.95,5.61,6.35,6.06,5.7,5.13,5.45,5.8,5.83,5.89,5.06,4.8,2.92,1.66,0.547999992,0.04,0,0.12,1.382142944,2.68,7.32,7.96,12.24,11.04,9.72,9.72,8.96,10.52,9.04,8.64,9.24,8.04,9.24,9,7.76
1.640714417,1.724285736,0.42,0.12,0,0,0,0.6,2.083333435,2.336666718,2.126666718,2.03,1.943333282,2.486666565,2.23,2.083333435,1.793333435,2.04,1.876666565,2.380000153,2.143333435,2.366666565,1.89,1.946666718,2.125809479,1.916000061,0.790666656,0.2,0,0,0,0.56,2.09657135,3.32,4.2,3,3.6,3.2,3.16,3.068571472,2.76,3.76,2.8,9.52,3.835,2.8,2.92,2.64
